Pos,ID,Name,BV,SV,Team,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,Elite%,Mins 4,Mins 5,Mins 6,Mins 7,Mins 8,Mins 9,Mins 10,Mins 11,Mins 12,Mins 13,Mins 14,Mins 15,EV4,EV5,EV6,EV7,EV8,EV9,EV10,EV11,EV12,EV13,EV14,EV15,Max EV,Max Mins,Sum EV,Sum Mins,Logic,PosPr,PosPrTeam
D,393,Botman,4.4,4.4,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.43,30,0.8,50,1.12,70,2.95,71,2.63,0,0,0,0,0,0,0,0,12,30,50,70,71,0,0,0,0,0,0,0,0.43,0.8,1.12,2.95,2.63,2.95,71,7.93,233,TRUE,D4.4,D4.5Newcastle
D,399,Hall,4.3,4.3,Newcastle,79,2.85,78,3.55,74,2.64,71,1.97,69,2.4,69,3.39,70,2.93,65,2.45,64,1.82,62,1.52,63,2.9,61,2.52,0.01,79,78,74,71,69,69,70,65,64,62,63,61,2.85,3.55,2.64,1.97,2.4,3.39,2.93,2.45,1.82,1.52,2.9,2.52,3.55,79,30.94,825,TRUE,D4.3,D4.5Newcastle
D,191,Andersen,4.3,4.3,Fulham,89,2.76,85,3.46,83,1.63,83,2.67,83,2.19,82,1.32,81,3.43,80,1.57,81,2.81,80,3.48,81,2.5,82,2.9,0.11,89,85,83,83,83,82,81,80,81,80,81,82,2.76,3.46,1.63,2.67,2.19,1.32,3.43,1.57,2.81,3.48,2.5,2.9,3.48,89,30.72,990,TRUE,D4.3,D4.5Fulham
D,231,Mykolenko,4.3,4.3,Everton,87,2.61,85,3,86,1.92,82,3.24,81,1.8,79,1.51,79,2.06,80,1.19,79,2.94,78,2.07,78,2.4,77,2,0.35,87,85,86,82,81,79,79,80,79,78,78,77,2.61,3,1.92,3.24,1.8,1.51,2.06,1.19,2.94,2.07,2.4,2,3.24,87,26.74,971,TRUE,D4.3,D4.5Everton
D,567,Toti,4.3,4.3,Wolves,86,3.06,69,1.81,70,2.15,70,2.04,68,1.87,71,2.78,69,2.22,71,1.91,75,1.18,72,2.49,77,1.56,77,1.2,0,86,69,70,70,68,71,69,71,75,72,77,77,3.06,1.81,2.15,2.04,1.87,2.78,2.22,1.91,1.18,2.49,1.56,1.2,3.06,86,24.27,875,TRUE,D4.3,D4.5Wolves
D,92,Henry,4.3,4.3,Brentford,19,0.71,60,2.04,75,3.31,75,1.86,73,2.38,72,1.45,73,2.83,71,1.77,71,1.91,70,2.46,71,1.59,72,1.65,0,19,60,75,75,73,72,73,71,71,70,71,72,0.71,2.04,3.31,1.86,2.38,1.45,2.83,1.77,1.91,2.46,1.59,1.65,3.31,75,23.96,802,TRUE,D4.3,D4.5Brentford
D,591,Todibo,4.3,4.3,West Ham,75,2.7,73,1.67,74,1.72,70,2.26,68,2.44,69,1.69,70,1.99,67,2.08,71,1.41,70,0.91,69,2.19,68,2.33,0,75,73,74,70,68,69,70,67,71,70,69,68,2.7,1.67,1.72,2.26,2.44,1.69,1.99,2.08,1.41,0.91,2.19,2.33,2.7,75,23.39,844,TRUE,D4.3,D4.5West Ham
D,564,S.Bueno,4.3,4.3,Wolves,72,2.43,73,1.79,72,2.08,70,1.96,68,1.76,70,2.58,69,2.07,70,1.77,68,1.04,69,2.27,70,1.38,68,1.04,0,72,73,72,70,68,70,69,70,68,69,70,68,2.43,1.79,2.08,1.96,1.76,2.58,2.07,1.77,1.04,2.27,1.38,1.04,2.58,73,22.17,839,TRUE,D4.3,D4.5Wolves
D,486,Dragusin,4.3,4.3,Spurs,82,3.67,47,0.88,28,1.08,25,0.82,29,0.93,27,1.04,28,0.77,30,1.09,28,1.19,27,0.98,24,0.59,25,0.94,0,82,47,28,25,29,27,28,30,28,27,24,25,3.67,0.88,1.08,0.82,0.93,1.04,0.77,1.09,1.19,0.98,0.59,0.94,3.67,82,13.98,400,TRUE,D4.3,D4.5Spurs
D,484,Davies,4.3,4.3,Spurs,52,2.47,22,0.49,11,0.42,13,0.41,15,0.48,16,0.63,14,0.41,16,0.58,17,0.73,18,0.68,13,0.32,12,0.44,0,52,22,11,13,15,16,14,16,17,18,13,12,2.47,0.49,0.42,0.41,0.48,0.63,0.41,0.58,0.73,0.68,0.32,0.44,2.47,52,8.06,219,TRUE,D4.3,D4.5Spurs
D,291,Faes,4.2,4.1,Leicester,92,1.49,88,1.88,86,1.91,84,2.58,83,1.97,82,1.44,82,2.62,79,0.75,78,1.2,80,1.36,80,2.45,81,2.21,0.1,92,88,86,84,83,82,82,79,78,80,80,81,1.49,1.88,1.91,2.58,1.97,1.44,2.62,0.75,1.2,1.36,2.45,2.21,2.62,92,21.86,995,TRUE,D4.1,D4Leicester
D,338,Van den Berg,4,4,Brentford,82,2.63,68,2.15,61,2.48,63,1.41,63,1.89,60,1.06,62,2.23,62,1.39,62,1.5,64,2.06,60,1.24,62,1.3,0.04,82,68,61,63,63,60,62,62,62,64,60,62,2.63,2.15,2.48,1.41,1.89,1.06,2.23,1.39,1.5,2.06,1.24,1.3,2.63,82,21.34,769,TRUE,D4,D4Brentford
D,630,O'Shea,4,4,Ipswich,89,1.06,85,2,82,1.91,81,2.39,80,2.06,77,1.87,78,1.79,77,0.96,75,1.41,75,1.52,76,1.77,75,1.11,0.01,89,85,82,81,80,77,78,77,75,75,76,75,1.06,2,1.91,2.39,2.06,1.87,1.79,0.96,1.41,1.52,1.77,1.11,2.39,89,19.85,950,TRUE,D4,D4Ipswich
D,475,Taylor,3.9,3.9,Southampton,32,0.96,36,0.75,36,0.78,40,0.93,40,0.82,37,0.88,40,0.94,42,1.38,42,1.11,40,1.31,39,0.78,40,1.09,0,32,36,36,40,40,37,40,42,42,40,39,40,0.96,0.75,0.78,0.93,0.82,0.88,0.94,1.38,1.11,1.31,0.78,1.09,1.38,42,11.73,464,FALSE,D3.9,D4Southampton
F,351,Haaland,15.3,15.3,Man City,90,6.33,85,6.97,81,4.76,79,6.45,78,5.41,79,6.48,79,5.22,77,7.01,77,6.44,77,7.11,78,5.75,77,6.58,0.38,90,85,81,79,78,79,79,77,77,77,78,77,6.33,6.97,4.76,6.45,5.41,6.48,5.22,7.01,6.44,7.11,5.75,6.58,7.11,90,74.51,957,TRUE,F15.3,F15.5Man City
F,58,Watkins,9,9,Aston Villa,82,3.71,81,4.88,81,3.96,79,5.19,79,5.64,79,4.04,77,3.73,77,3.9,77,4.75,76,5.51,77,4.25,79,3.18,0.02,82,81,81,79,79,79,77,77,77,76,77,79,3.71,4.88,3.96,5.19,5.64,4.04,3.73,3.9,4.75,5.51,4.25,3.18,5.64,82,52.74,944,TRUE,F9,F9Aston Villa
F,401,Isak,8.3,8.3,Newcastle,90,4.61,82,5.44,79,4.16,75,4.03,77,4.33,75,5.6,75,4.7,73,4.32,74,3.89,74,3.75,73,5.08,74,4.81,0.03,90,82,79,75,77,75,75,73,74,74,73,74,4.61,5.44,4.16,4.03,4.33,5.6,4.7,4.32,3.89,3.75,5.08,4.81,5.6,90,54.72,921,TRUE,F8.3,F8.5Newcastle
F,4,Havertz,8.1,8.1,Arsenal,89,3.97,84,4.82,82,4.39,81,4.4,78,3.83,77,4.61,77,3.67,78,5.24,76,3.86,77,3.75,77,4.08,77,4.07,0.04,89,84,82,81,78,77,77,78,76,77,77,77,3.97,4.82,4.39,4.4,3.83,4.61,3.67,5.24,3.86,3.75,4.08,4.07,5.24,89,50.69,953,TRUE,F8.1,F8Arsenal
F,180,N.Jackson,7.9,7.9,Chelsea,82,3.82,66,4.05,66,3.98,65,4.16,66,3.45,66,4.41,69,3.9,68,4.25,68,4.5,70,3.77,72,4.65,72,4.98,0.01,82,66,66,65,66,66,69,68,68,70,72,72,3.82,4.05,3.98,4.16,3.45,4.41,3.9,4.25,4.5,3.77,4.65,4.98,4.98,82,49.92,830,TRUE,F7.9,F8Chelsea
F,82,Solanke,7.6,7.5,Spurs,82,6.12,81,3.39,78,4.93,77,4.36,76,4.44,74,4.65,75,4.17,72,3.79,73,5.12,74,4.61,73,3.08,72,4.2,0.75,82,81,78,77,76,74,75,72,73,74,73,72,6.12,3.39,4.93,4.36,4.44,4.65,4.17,3.79,5.12,4.61,3.08,4.2,6.12,82,52.86,907,TRUE,F7.5,F7.5Spurs
F,207,Mateta,7.3,7.3,Crystal Palace,83,4.44,73,3.35,66,3.68,63,3.58,61,2.78,63,3.1,61,2.69,62,3.11,61,3.9,61,3.18,59,3.3,61,3.15,0,83,73,66,63,61,63,61,62,61,61,59,61,4.44,3.35,3.68,3.58,2.78,3.1,2.69,3.11,3.9,3.18,3.3,3.15,4.44,83,40.26,774,TRUE,F7.3,F7.5Crystal Palace
F,316,Darwin,7.1,7.1,Liverpool,70,4.5,57,3.91,42,2.35,38,2.3,38,2.5,39,2.72,39,2.28,39,3.19,41,2.7,40,2.85,41,2.45,43,2.83,0.03,70,57,42,38,38,39,39,39,41,40,41,43,4.5,3.91,2.35,2.3,2.5,2.72,2.28,3.19,2.7,2.85,2.45,2.83,4.5,70,34.58,527,TRUE,F7.1,F7Liverpool
F,321,Gakpo,7.1,7.1,Liverpool,58,3.49,45,2.84,39,2.06,37,2.15,37,2.29,37,2.51,36,2.05,39,2.96,37,2.31,40,2.59,36,2.1,37,2.31,0,58,45,39,37,37,37,36,39,37,40,36,37,3.49,2.84,2.06,2.15,2.29,2.51,2.05,2.96,2.31,2.59,2.1,2.31,3.49,58,29.66,478,TRUE,F7.1,F7Liverpool
F,375,Højlund,6.9,6.9,Man Utd,60,3.9,56,3.27,53,3.33,54,2.26,53,3,52,2.18,53,3.18,52,2.96,51,2.9,51,2.28,54,3.6,53,3.05,0,60,56,53,54,53,52,53,52,51,51,54,53,3.9,3.27,3.33,2.26,3,2.18,3.18,2.96,2.9,2.28,3.6,3.05,3.9,60,35.91,642,TRUE,F6.9,F7Man Utd
F,389,Zirkzee,6.7,6.7,Man Utd,38,2.6,38,2.38,40,2.59,39,1.8,40,2.33,40,1.84,40,2.48,39,2.3,41,2.4,41,1.96,39,2.65,40,2.37,0,38,38,40,39,40,40,40,39,41,41,39,40,2.6,2.38,2.59,1.8,2.33,1.84,2.48,2.3,2.4,1.96,2.65,2.37,2.65,41,27.7,475,TRUE,F6.7,F6.5Man Utd
F,541,Cunha,6.6,6.6,Wolves,81,4.68,79,3.36,75,4,73,3.38,73,3.47,71,4.32,73,3.69,74,3.76,70,3,70,3.47,71,3.1,71,2.95,0.24,81,79,75,73,73,71,73,74,70,70,71,71,4.68,3.36,4,3.38,3.47,4.32,3.69,3.76,3,3.47,3.1,2.95,4.68,81,43.18,881,TRUE,F6.6,F6.5Wolves
F,447,Wood,6.5,6.5,Nott'm Forest,83,4.2,82,3.08,80,4.85,78,2.94,77,3.43,73,3.73,75,3.7,75,3.76,76,3.65,75,3.71,75,3.38,74,4.42,0.23,83,82,80,78,77,73,75,75,76,75,75,74,4.2,3.08,4.85,2.94,3.43,3.73,3.7,3.76,3.65,3.71,3.38,4.42,4.85,83,44.85,923,TRUE,F6.5,F6.5Nott'm Forest
F,110,Wissa,6,6,Brentford,73,3.84,64,3.14,56,3.4,52,2.36,52,2.73,51,2.22,51,2.7,51,2.46,50,2.13,51,2.71,51,2.21,51,2.34,0.02,73,64,56,52,52,51,51,51,50,51,51,51,3.84,3.14,3.4,2.36,2.73,2.22,2.7,2.46,2.13,2.71,2.21,2.34,3.84,73,32.24,653,TRUE,F6,F6Brentford
F,148,Welbeck,5.9,5.9,Brighton,80,3.83,75,3.49,72,4.65,71,3.4,71,3.98,68,3.79,67,3.53,68,4.04,66,3.11,68,2.98,67,3.85,68,3.29,0.01,80,75,72,71,71,68,67,68,66,68,67,68,3.83,3.49,4.65,3.4,3.98,3.79,3.53,4.04,3.11,2.98,3.85,3.29,4.65,80,43.94,841,TRUE,F5.9,F6Brighton
F,220,Calvert-Lewin,5.9,5.9,Everton,76,3.92,72,4.15,68,3.18,67,4.07,65,3.06,63,2.49,65,3.35,62,2.47,64,3.47,64,3.17,66,3.49,64,3.41,0.57,76,72,68,67,65,63,65,62,64,64,66,64,3.92,4.15,3.18,4.07,3.06,2.49,3.35,2.47,3.47,3.17,3.49,3.41,4.15,76,40.23,796,TRUE,F5.9,F6Everton
F,617,Evanilson,5.9,5.9,Bournemouth,63,3.39,62,3.57,60,3.33,61,3.38,62,3.62,61,3.74,57,2.82,57,3.28,56,2.85,59,3.57,56,2.61,55,2.71,0,63,62,60,61,62,61,57,57,56,59,56,55,3.39,3.57,3.33,3.38,3.62,3.74,2.82,3.28,2.85,3.57,2.61,2.71,3.74,63,38.87,709,TRUE,F5.9,F6Bournemouth
F,11,Nketiah,5.9,5.9,Crystal Palace,84,3.73,71,2.89,66,3.12,64,3.22,62,2.51,59,2.6,59,2.37,57,2.57,58,3.26,58,2.71,58,2.91,58,2.72,0,84,71,66,64,62,59,59,57,58,58,58,58,3.73,2.89,3.12,3.22,2.51,2.6,2.37,2.57,3.26,2.71,2.91,2.72,3.73,84,34.61,754,TRUE,F5.9,F6Crystal Palace
F,107,Thiago,5.9,5.9,Brentford,0,0,24,1.23,49,3.09,57,2.61,59,3.11,56,2.47,57,2.93,55,2.62,57,2.42,56,3.01,55,2.38,55,2.55,0,0,24,49,57,59,56,57,55,57,56,55,55,0,1.23,3.09,2.61,3.11,2.47,2.93,2.62,2.42,3.01,2.38,2.55,3.11,59,28.42,580,TRUE,F5.9,F6Brentford
F,252,Raúl,5.8,5.7,Fulham,75,3.69,74,4.35,72,3.38,70,4.05,68,3.02,67,2.93,67,4.42,67,3.15,66,3.89,66,4.55,66,3.57,64,3.68,0.36,75,74,72,70,68,67,67,67,66,66,66,64,3.69,4.35,3.38,4.05,3.02,2.93,4.42,3.15,3.89,4.55,3.57,3.68,4.55,75,44.68,822,TRUE,F5.7,F5.5Fulham
F,306,Vardy,5.7,5.7,Leicester,81,3.57,77,3.82,75,3.56,73,4.19,72,3.79,70,3.12,69,3.95,66,2.64,69,2.88,69,2.96,74,3.87,71,3.71,0.02,81,77,75,73,72,70,69,66,69,69,74,71,3.57,3.82,3.56,4.19,3.79,3.12,3.95,2.64,2.88,2.96,3.87,3.71,4.19,81,42.06,866,TRUE,F5.7,F5.5Leicester
F,268,Delap,5.7,5.7,Ipswich,64,2.66,63,3.07,61,2.61,59,2.92,60,3.12,57,2.71,57,2.77,55,1.99,55,2.56,55,2.38,57,2.84,55,2.21,0.02,64,63,61,59,60,57,57,55,55,55,57,55,2.66,3.07,2.61,2.92,3.12,2.71,2.77,1.99,2.56,2.38,2.84,2.21,3.12,64,31.84,698,TRUE,F5.7,F5.5Ipswich
F,566,Strand Larsen,5.6,5.6,Wolves,75,4.24,71,3.11,68,3.54,68,3.12,66,3.09,64,3.85,65,3.25,64,3.19,61,2.61,63,3.07,64,2.75,64,2.55,0.02,75,71,68,68,66,64,65,64,61,63,64,64,4.24,3.11,3.54,3.12,3.09,3.85,3.25,3.19,2.61,3.07,2.75,2.55,4.24,75,38.37,793,TRUE,F5.6,F5.5Wolves
F,129,João Pedro,5.4,5.4,Brighton,12,0.71,63,3.4,63,4.61,63,3.44,59,3.8,61,3.82,61,3.62,58,3.96,59,3.11,61,3.01,58,3.78,57,3.15,0.17,12,63,63,63,59,61,61,58,59,61,58,57,0.71,3.4,4.61,3.44,3.8,3.82,3.62,3.96,3.11,3.01,3.78,3.15,4.61,63,40.41,675,TRUE,F5.4,F5.5Brighton
F,232,Ndiaye,5.4,5.4,Everton,82,3.21,76,3.4,75,2.81,72,3.33,71,2.73,70,2.27,72,2.92,72,2.31,72,3.05,72,2.83,71,2.94,71,2.94,0,82,76,75,72,71,70,72,72,72,72,71,71,3.21,3.4,2.81,3.33,2.73,2.27,2.92,2.31,3.05,2.83,2.94,2.94,3.4,82,34.74,876,TRUE,F5.4,F5.5Everton
F,65,Enes Ünal,5.4,5.4,Bournemouth,40,2.31,38,2.43,39,2.33,39,2.39,40,2.54,40,2.64,42,2.25,42,2.55,41,2.25,39,2.62,41,2.08,42,2.19,0,40,38,39,39,40,40,42,42,41,39,41,42,2.31,2.43,2.33,2.39,2.54,2.64,2.25,2.55,2.25,2.62,2.08,2.19,2.64,42,28.58,483,TRUE,F5.4,F5.5Bournemouth
F,512,Antonio,5.4,5.4,West Ham,71,3.51,46,1.95,46,1.9,45,2.23,43,2.34,42,1.95,40,2.04,42,2.07,41,1.8,41,1.55,41,2.05,40,2.07,0,71,46,46,45,43,42,40,42,41,41,41,40,3.51,1.95,1.9,2.23,2.34,1.95,2.04,2.07,1.8,1.55,2.05,2.07,3.51,71,25.46,538,TRUE,F5.4,F5.5West Ham
F,453,Armstrong,5.1,5.1,Southampton,56,3.12,40,2.02,40,2.11,40,2.28,38,1.94,39,2.28,41,2.11,38,2.45,38,1.97,37,2.36,38,1.99,37,1.94,0,56,40,40,40,38,39,41,38,38,37,38,37,3.12,2.02,2.11,2.28,1.94,2.28,2.11,2.45,1.97,2.36,1.99,1.94,3.12,56,26.57,482,TRUE,F5.1,F5Southampton
F,27,Archer,5,5,Southampton,54,2.84,54,2.5,53,2.53,52,2.6,51,2.39,48,2.58,48,2.28,49,2.87,48,2.27,47,2.73,48,2.26,47,2.19,0.01,54,54,53,52,51,48,48,49,48,47,48,47,2.84,2.5,2.53,2.6,2.39,2.58,2.28,2.87,2.27,2.73,2.26,2.19,2.87,54,30.04,599,TRUE,F5,F5Southampton
F,473,Stewart,4.6,4.6,Southampton,8,0.47,24,1.27,24,1.32,23,1.34,25,1.33,24,1.42,25,1.37,27,1.7,25,1.39,27,1.65,25,1.35,26,1.35,0.05,8,24,24,23,25,24,25,27,25,27,25,26,0.47,1.27,1.32,1.34,1.33,1.42,1.37,1.7,1.39,1.65,1.35,1.35,1.7,27,15.96,283,FALSE,F4.6,F4.5Southampton
F,539,Chiwome,4.5,4.5,Wolves,6,0.39,5,0.28,5,0.32,5,0.3,6,0.34,6,0.38,6,0.37,6,0.36,8,0.41,7,0.4,6,0.35,6,0.34,0.02,6,5,5,5,6,6,6,6,8,7,6,6,0.39,0.28,0.32,0.3,0.34,0.38,0.37,0.36,0.41,0.4,0.35,0.34,0.41,8,4.24,72,FALSE,F4.5,F4.5Wolves
G,15,Raya,5.6,5.5,Arsenal,94,3.5,92,4.11,93,3.94,92,3.77,92,3.78,92,4.24,91,3.89,92,4.34,92,3.77,91,3.59,91,3.61,91,3.83,0.25,94,92,93,92,92,92,91,92,92,91,91,91,3.5,4.11,3.94,3.77,3.78,4.24,3.89,4.34,3.77,3.59,3.61,3.83,4.34,94,46.37,1103,TRUE,G5.5,G5.5Arsenal
G,347,Ederson M.,5.5,5.5,Man City,93,3.56,91,3.52,88,3.14,89,4.05,86,3.58,86,3.51,86,3.29,86,3.91,85,3.73,86,3.83,86,3.53,86,3.78,0.05,93,91,88,89,86,86,86,86,85,86,86,86,3.56,3.52,3.14,4.05,3.58,3.51,3.29,3.91,3.73,3.83,3.53,3.78,4.05,93,43.43,1048,TRUE,G5.5,G5.5Man City
G,310,A.Becker,5.4,5.4,Liverpool,0,0,36,1.58,81,3.01,92,3.51,91,3.79,90,3.82,91,3.27,92,4.18,91,3.74,90,3.58,90,3.71,90,3.63,0,0,36,81,92,91,90,91,92,91,90,90,90,0,1.58,3.01,3.51,3.79,3.82,3.27,4.18,3.74,3.58,3.71,3.63,4.18,92,37.82,934,TRUE,G5.4,G5.5Liverpool
G,508,Vicario,5,5,Spurs,94,3.98,93,3.17,93,3.66,93,3.38,92,3.28,92,3.57,91,3.17,91,3.53,91,3.76,90,3.37,91,3.18,91,3.55,0,94,93,93,93,92,92,91,91,91,90,91,91,3.98,3.17,3.66,3.38,3.28,3.57,3.17,3.53,3.76,3.37,3.18,3.55,3.98,94,41.6,1102,TRUE,G5,G5Spurs
G,47,Martinez,5,5,Aston Villa,94,3.15,93,3.81,91,3.13,91,3.6,91,3.77,91,3.51,90,3.11,91,3.29,91,3.38,90,3.79,90,3.51,90,3.04,0.01,94,93,91,91,91,91,90,91,91,90,90,90,3.15,3.81,3.13,3.6,3.77,3.51,3.11,3.29,3.38,3.79,3.51,3.04,3.81,94,41.09,1093,TRUE,G5,G5Aston Villa
G,383,Onana,5,5,Man Utd,94,3.85,94,3.62,92,3.69,92,3.03,92,3.65,92,3.02,90,3.38,91,3.4,91,3.29,91,2.97,90,3.67,91,3.31,0,94,94,92,92,92,92,90,91,91,91,90,91,3.85,3.62,3.69,3.03,3.65,3.02,3.38,3.4,3.29,2.97,3.67,3.31,3.85,94,40.88,1100,TRUE,G5,G5Man Utd
G,413,Pope,5,5,Newcastle,93,3.5,93,3.76,92,3.39,92,3.11,91,3.33,91,3.8,91,3.55,90,3.29,90,3.1,91,3.05,90,3.61,90,3.39,0,93,93,92,92,91,91,91,90,90,91,90,90,3.5,3.76,3.39,3.11,3.33,3.8,3.55,3.29,3.1,3.05,3.61,3.39,3.8,93,40.88,1094,TRUE,G5,G5Newcastle
G,248,Leno,5,5,Fulham,94,3.54,93,3.77,93,3.12,92,3.38,92,3.23,91,3,92,3.74,90,3.12,90,3.36,90,3.69,89,3.33,90,3.55,0,94,93,93,92,92,91,92,90,90,90,89,90,3.54,3.77,3.12,3.38,3.23,3,3.74,3.12,3.36,3.69,3.33,3.55,3.77,94,40.83,1096,TRUE,G5,G5Fulham
G,235,Pickford,4.9,4.9,Everton,94,3.41,92,3.4,92,3.12,92,3.59,92,2.99,91,2.97,91,3.08,91,2.95,90,3.46,91,3.13,91,3.2,91,3.02,0,94,92,92,92,92,91,91,91,90,91,91,91,3.41,3.4,3.12,3.59,2.99,2.97,3.08,2.95,3.46,3.13,3.2,3.02,3.59,94,38.32,1098,TRUE,G4.9,G5Everton
G,185,Sánchez,4.7,4.7,Chelsea,92,3.34,92,3.61,90,3.36,89,3.48,87,2.96,88,3.52,88,3.44,87,3.43,86,3.43,85,3.19,87,3.38,87,3.56,0.02,92,92,90,89,87,88,88,87,86,85,87,87,3.34,3.61,3.36,3.48,2.96,3.52,3.44,3.43,3.43,3.19,3.38,3.56,3.61,92,40.7,1058,TRUE,G4.7,G4.5Chelsea
G,443,Sels,4.6,4.6,Nott'm Forest,94,3.45,92,3.04,92,3.84,91,2.98,91,3.15,91,3.33,91,3.33,90,3.17,90,3.44,90,3.38,91,3.02,91,3.69,0.02,94,92,92,91,91,91,91,90,90,90,91,91,3.45,3.04,3.84,2.98,3.15,3.33,3.33,3.17,3.44,3.38,3.02,3.69,3.84,94,39.82,1094,TRUE,G4.6,G4.5Nott'm Forest
G,91,Flekken,4.5,4.5,Brentford,94,3.46,92,3.45,92,3.69,91,3.16,92,3.25,91,3.08,91,3.58,92,3.14,92,3.18,92,3.41,91,2.96,90,2.96,0.57,94,92,92,91,92,91,91,92,92,92,91,90,3.46,3.45,3.69,3.16,3.25,3.08,3.58,3.14,3.18,3.41,2.96,2.96,3.69,94,39.32,1100,TRUE,G4.5,G4.5Brentford
G,146,Verbruggen,4.5,4.5,Brighton,92,3.17,91,3.25,89,3.58,88,3.12,88,3.47,87,3.44,88,3.26,86,3.3,85,2.93,84,2.99,86,3.35,86,2.98,0.05,92,91,89,88,88,87,88,86,85,84,86,86,3.17,3.25,3.58,3.12,3.47,3.44,3.26,3.3,2.93,2.99,3.35,2.98,3.58,92,38.84,1050,TRUE,G4.5,G4.5Brighton
G,293,Hermansen,4.5,4.5,Leicester,94,3.06,94,3.2,93,3.21,91,3.37,91,3.15,92,3.09,91,3.43,91,2.97,91,2.96,92,3.04,91,3.35,91,3.24,0,94,94,93,91,91,92,91,91,91,92,91,91,3.06,3.2,3.21,3.37,3.15,3.09,3.43,2.97,2.96,3.04,3.35,3.24,3.43,94,38.07,1102,TRUE,G4.5,G4.5Leicester
G,152,Arrizabalaga,4.5,4.5,Bournemouth,38,1.37,93,3.43,92,3.45,92,3.13,91,3.44,92,3.55,92,3.14,91,3.58,90,3.23,90,3.59,0,0,90,3.14,0,38,93,92,92,91,92,92,91,90,90,0,90,1.37,3.43,3.45,3.13,3.44,3.55,3.14,3.58,3.23,3.59,0,3.14,3.59,93,35.05,951,TRUE,G4.5,G4.5Bournemouth
G,201,Henderson,4.4,4.4,Crystal Palace,94,3.47,92,3.13,93,3.33,91,3.42,91,2.95,90,3.13,90,3.07,90,3.17,90,3.64,90,3.09,91,3.48,90,3.31,0.09,94,92,93,91,91,90,90,90,90,90,91,90,3.47,3.13,3.33,3.42,2.95,3.13,3.07,3.17,3.64,3.09,3.48,3.31,3.64,94,39.19,1092,TRUE,G4.4,G4.5Crystal Palace
G,14,Ramsdale,4.4,4.4,Southampton,93,3.29,92,2.98,92,3.05,92,3.04,92,3.01,92,3.03,91,3.09,90,3.29,90,3.13,90,3.19,90,2.97,89,3.09,0.01,93,92,92,92,92,92,91,90,90,90,90,89,3.29,2.98,3.05,3.04,3.01,3.03,3.09,3.29,3.13,3.19,2.97,3.09,3.29,93,37.16,1093,TRUE,G4.4,G4.5Southampton
G,568,Muric,4.4,4.4,Ipswich,94,3.01,92,3.1,92,3.12,91,3.26,92,3.15,91,3.16,91,3.04,91,2.93,90,2.9,90,2.95,90,3.03,89,2.77,0.03,94,92,92,91,92,91,91,91,90,90,90,89,3.01,3.1,3.12,3.26,3.15,3.16,3.04,2.93,2.9,2.95,3.03,2.77,3.26,94,36.42,1093,TRUE,G4.4,G4.5Ipswich
G,204,Johnstone,4.4,4.4,Wolves,38,1.44,90,3.18,90,3.21,88,3.23,87,3.07,87,3.4,84,3.11,84,2.84,85,2.71,84,3.17,85,2.82,85,2.76,0,38,90,90,88,87,87,84,84,85,84,85,85,1.44,3.18,3.21,3.23,3.07,3.4,3.11,2.84,2.71,3.17,2.82,2.76,3.4,90,34.94,987,TRUE,G4.4,G4.5Wolves
G,325,Kelleher,4.4,4.4,Liverpool,93,3.7,58,2.46,14,0.5,3,0.12,4,0.16,4,0.19,3,0.12,3,0.14,4,0.16,4,0.18,4,0.17,5,0.18,0.03,93,58,14,3,4,4,3,3,4,4,4,5,3.7,2.46,0.5,0.12,0.16,0.19,0.12,0.14,0.16,0.18,0.17,0.18,3.7,93,8.08,199,TRUE,G4.4,G4.5Liverpool
G,84,Travers,4.4,4.4,Bournemouth,56,2.02,2,0.08,3,0.1,3,0.1,3,0.14,3,0.12,3,0.1,4,0.17,4,0.16,5,0.18,89,3.01,5,0.17,0,56,2,3,3,3,3,3,4,4,5,89,5,2.02,0.08,0.1,0.1,0.14,0.12,0.1,0.17,0.16,0.18,3.01,0.17,3.01,89,6.35,180,TRUE,G4.4,G4.5Bournemouth
G,521,Fabianski,4,4,West Ham,75,2.86,71,2.43,67,2.23,61,2.29,61,2.32,57,1.96,58,2.02,57,2.08,57,1.89,55,1.78,58,2.1,55,2.08,0.37,75,71,67,61,61,57,58,57,57,55,58,55,2.86,2.43,2.23,2.29,2.32,1.96,2.02,2.08,1.89,1.78,2.1,2.08,2.86,75,26.04,732,TRUE,G4,G4West Ham
G,536,Bentley,4,4,Wolves,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,1,0.05,1,FALSE,G4,G4Wolves
