Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
D,437,N.Williams,4.5,4.5,Nott'm Forest,85,3.01,82,2.66,79,3.12,77,1.21,77,1.93,77,2.72,76,1.45,76,2.6,76,2.51,76,2.43,75,2.09,76,0.95,0.01
G,443,Sels,4.5,4.5,Nott'm Forest,94,3.43,92,3.35,92,3.5,91,2.95,91,3.05,90,3.27,90,2.94,90,3.25,90,3.26,90,3.16,91,3.08,90,2.89,0.01
F,447,Wood,6,6,Nott'm Forest,82,4.26,79,3.94,77,3.97,77,2.95,74,3.31,73,3.85,71,2.99,73,3.69,74,3.79,71,3.73,71,3.51,72,2.52,0.05
M,452,Aribo,5,5,Southampton,78,2.34,76,2.79,72,2.33,69,2.36,67,2.69,67,2.22,68,1.82,68,2.67,65,1.78,66,2.4,63,2.11,64,2.02,0
F,453,Armstrong,5.5,5.5,Southampton,74,3.39,72,4.17,69,3.32,67,3.48,68,4.42,66,3.24,64,2.38,63,4,63,2.36,64,3.6,64,3.04,64,2.96,0.02
D,461,Harwood-Bellis,4,4,Southampton,77,1.23,74,2.46,73,1.7,73,1.73,72,2.6,69,1.55,72,0.62,67,2.31,69,0.47,69,2.27,69,1.83,66,1.2,0.11
G,469,McCarthy,4.5,4.5,Southampton,94,3.13,92,3.38,93,3.17,91,3.05,91,3.41,90,3.1,90,2.89,91,3.35,91,2.97,90,3.28,90,3.1,89,2.91,0
M,471,Smallbone,5,5,Southampton,82,2.58,76,3.01,71,2.49,70,2.55,67,2.94,68,2.44,67,1.92,70,2.94,69,1.93,68,2.64,69,2.4,68,2.26,0
F,473,Stewart,4.5,4.5,Southampton,0,0,11,0.74,22,1.18,26,1.43,26,1.79,26,1.42,25,1.11,26,1.76,29,1.21,27,1.6,27,1.39,27,1.35,0.01
D,474,Sugawara,4.5,4.5,Southampton,57,1.28,58,2.41,57,1.72,55,1.74,56,2.56,56,1.66,54,0.74,55,2.45,55,0.63,58,2.3,56,1.84,54,1.34,0
M,491,Johnson,6.5,6.5,Spurs,71,4.21,69,4.16,66,3.24,65,2.9,64,3.96,66,3.23,64,3.27,64,3.88,63,3.23,63,3.59,64,4.68,62,2.4,0.01
M,494,Maddison,7.5,7.5,Spurs,65,4.06,61,3.9,55,2.9,56,2.66,56,3.71,55,2.86,53,2.9,54,3.47,55,2.97,54,3.37,54,4.22,53,2.19,0.04
D,495,Pedro Porro,5.5,5.5,Spurs,88,4.26,86,4.71,84,2.83,83,2.58,81,4.31,80,2.75,81,3.11,79,3.92,79,3.17,80,3.59,81,4.95,80,1.67,0.34
F,497,Richarlison,7,7,Spurs,19,1.27,20,1.35,21,1.27,24,1.28,25,1.74,27,1.48,26,1.53,27,1.76,26,1.51,27,1.72,27,2.07,28,1.27,0.01
D,498,Romero,5,5,Spurs,90,3.31,86,3.66,83,2.09,82,1.95,82,3.35,80,2.08,82,2.39,81,2.99,81,2.49,79,2.7,78,3.65,79,1.22,0.05
M,503,Son,10,10,Spurs,87,5.95,85,5.83,84,4.63,83,4.05,80,5.65,81,4.44,81,4.65,81,5.57,81,4.57,80,5.23,78,6.58,80,3.4,0.1
D,505,Udogie,5,5,Spurs,65,2.85,82,3.96,79,2.35,78,2.21,77,3.62,77,2.4,77,2.68,76,3.31,74,2.69,76,3.04,74,3.98,75,1.42,0.04
D,506,Van de Ven,4.5,4.5,Spurs,88,3.13,85,3.44,83,2.07,82,1.94,79,3.1,80,2.05,80,2.28,79,2.81,78,2.4,79,2.62,77,3.37,78,1.22,0.07
G,508,Vicario,5,5,Spurs,94,3.79,92,3.82,92,3.28,91,3.13,91,3.68,90,3.24,90,3.3,90,3.49,91,3.46,91,3.44,91,3.9,91,3.07,0.04
M,509,Werner,6.5,6.5,Spurs,24,1.73,24,1.74,24,1.45,28,1.46,29,2.07,26,1.52,27,1.69,27,1.9,28,1.67,28,1.9,28,2.31,28,1.32,0
G,513,Areola,4.5,4.5,West Ham,93,3.31,92,3.23,91,2.95,90,3.21,89,3.07,88,3.19,88,3.56,89,3,90,3.16,88,3.23,88,3.44,87,2.91,0.1
M,514,Bowen,7.5,7.5,West Ham,89,4.76,86,3.91,84,3.38,82,4.11,81,4.28,80,4.11,79,5.57,78,3.44,79,4.22,79,4.19,79,4.54,79,3.64,0.07
D,520,Emerson,4.5,4.5,West Ham,84,2.7,82,2.42,78,1.56,77,2.41,75,2.23,77,2.48,76,3.61,75,1.68,74,2.42,75,2.58,74,3.11,76,1.76,0.01
M,525,Kudus,6.5,6.5,West Ham,85,3.91,79,3.31,75,2.82,74,3.34,75,3.49,74,3.33,73,4.54,73,2.83,73,3.54,72,3.36,72,3.74,71,2.9,0.09
M,527,L.Paquetá,6,6,West Ham,71,3.35,62,2.65,52,2.06,52,2.43,52,2.5,50,2.33,49,3.09,52,2.11,51,2.49,51,2.43,50,2.64,51,2.2,0.02
M,530,Souček,5,5,West Ham,83,2.83,76,2.46,71,2.13,67,2.36,66,2.35,66,2.32,64,2.84,65,2.04,65,2.37,64,2.31,63,2.47,64,2.1,0.02
M,531,Ward-Prowse,6.5,6.5,West Ham,81,3.39,72,2.73,64,2.23,64,2.67,64,2.64,65,2.7,64,3.45,63,2.34,63,2.71,65,2.69,63,2.96,64,2.43,0.02
D,533,Aït-Nouri,4.5,4.5,Wolves,88,1.36,86,2.59,83,2.95,73,2.52,72,2.03,70,2.02,70,2.48,70,1.63,69,2.13,70,2.85,68,3.31,68,2.36,0.03
G,536,Bentley,4,4,Wolves,0,0,2,0.07,2,0.09,2,0.08,3,0.1,4,0.12,3,0.11,4,0.12,4,0.14,5,0.17,4,0.18,5,0.17,0.02
F,541,Cunha,6.5,6.5,Wolves,78,2.61,75,3.48,74,3.34,72,3.48,72,3.06,72,3.12,72,3.22,70,2.68,70,3.08,69,3.43,70,4.05,70,3.17,0.02
M,550,Hee Chan,6.5,6.5,Wolves,77,2.71,74,3.61,72,3.47,71,3.55,71,3.09,69,3.13,68,3.21,67,2.68,69,3.14,70,3.59,69,4.17,71,3.24,0.01
G,554,José Sá,4.5,4.5,Wolves,94,3.07,93,3.2,93,3.43,93,3.25,92,3.11,91,3.03,92,3.38,91,2.92,91,3.15,90,3.37,90,3.58,90,3.24,0.03
M,557,Mario Jr.,5,5,Wolves,87,2.06,83,2.46,82,2.44,80,2.45,78,2.17,78,2.22,77,2.29,78,2.04,77,2.19,76,2.38,74,2.67,72,2.11,0
D,559,N.Semedo,4.5,4.5,Wolves,0,0,0,0,0,0,80,2.37,80,1.89,80,1.92,79,2.35,80,1.48,78,2.01,77,2.72,77,3.18,78,2.22,0
M,565,Sarabia,5.5,5.5,Wolves,47,1.89,48,2.54,48,2.52,46,2.56,46,2.24,47,2.35,45,2.38,45,1.96,44,2.18,47,2.7,43,2.81,45,2.31,0
G,568,Muric,4.5,4.5,Ipswich,93,2.94,92,3.1,91,3.16,92,3.04,90,3.16,89,2.98,90,2.91,89,3.23,89,3,88,3.19,88,2.84,86,2.88,0.01
M,570,A.Fatawu,5.5,5.5,Leicester,73,2.94,69,2.85,64,2.83,64,2.54,64,3.01,62,2.02,63,3.06,64,2.9,62,2.98,61,2.94,63,2.4,62,2.62,0
M,584,Brereton Díaz,5.5,5.5,Southampton,78,3.34,74,4.19,72,3.37,70,3.49,70,4.42,68,3.25,68,2.37,68,4.18,65,2.26,68,3.63,67,3.15,67,2.92,0.01
M,585,I.Sarr,6,6,Crystal Palace,54,2.74,51,2.92,54,2.46,53,3.4,50,2.65,52,2.59,49,2.42,49,2.56,51,2.63,51,2.6,50,2.88,49,2.32,0
F,589,Füllkrug,7,7,West Ham,67,3.87,65,3.36,64,2.94,62,3.48,61,3.47,59,3.22,60,4.45,60,2.95,61,3.59,58,3.29,60,3.77,59,3.02,0.04
D,594,Mazraoui,4.5,4.5,Man Utd,58,2.85,69,2.47,67,2.31,52,2.36,35,1.43,30,1.24,30,1.12,29,1.43,28,1.11,29,1.19,30,1.59,28,1.35,0.02
