Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
M,138,Lallana,5.0,5.0,Brighton,22,1.22,22,1.08,23,1.20,26,1.18,27,1.16,28,1.41,28,1.23,27,1.17,28,1.10,29,1.51,29,1.30,28,1.50,0.00
D,139,Lamptey,4.0,4.0,Brighton,8,0.38,9,0.41,10,0.45,11,0.43,13,0.43,14,0.63,15,0.52,15,0.51,13,0.36,15,0.67,15,0.65,15,0.78,0.08
M,140,March,6.5,6.5,Brighton,75,4.31,71,3.54,65,3.33,66,2.96,65,2.52,64,3.52,64,2.65,65,2.71,63,2.20,64,3.54,65,2.98,63,3.62,0.03
G,141,McGill,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,142,Milner,5.0,5.0,Brighton,19,0.90,22,0.93,23,0.99,26,1.06,27,0.99,26,1.18,28,1.05,30,1.11,28,0.98,30,1.32,30,1.21,30,1.34,0.00
M,143,Mitoma,6.5,6.5,Brighton,74,4.24,73,3.50,70,3.56,67,2.90,68,2.61,66,3.53,67,2.71,65,2.70,65,2.21,64,3.51,65,2.95,66,3.65,0.38
M,144,Moder,4.5,4.5,Brighton,5,0.31,6,0.33,8,0.38,8,0.39,12,0.54,12,0.63,14,0.64,13,0.55,13,0.55,14,0.69,14,0.66,13,0.65,0.00
G,145,Sanchez,4.5,4.5,Chelsea,1,0.04,8,0.28,16,0.70,23,0.97,28,1.12,31,1.19,31,1.16,27,1.06,30,1.04,29,1.14,30,1.05,31,1.03,0.04
M,146,Sarmiento,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,147,Scherpen,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,148,Steele,4.5,4.5,Brighton,92,4.29,90,3.71,84,3.38,76,2.85,71,2.47,59,2.47,58,2.08,61,2.14,58,1.94,58,2.39,58,2.35,58,2.65,0.07
F,149,Undav,5.5,5.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,150,Van Hecke,4.0,4.0,Brighton,3,0.16,6,0.21,8,0.28,8,0.23,8,0.18,10,0.42,9,0.27,10,0.26,11,0.18,11,0.41,11,0.36,9,0.42,0.01
D,151,Veltman,4.5,4.5,Brighton,33,1.78,34,1.49,33,1.40,38,1.34,37,1.00,39,1.87,39,1.30,41,1.29,38,0.80,38,1.75,38,1.55,39,2.07,0.01
G,152,Verbruggen,4.5,4.5,Brighton,3,0.09,5,0.21,11,0.45,19,0.67,24,0.79,36,1.49,37,1.34,34,1.21,37,1.17,36,1.49,37,1.45,37,1.65,0.01
D,153,Webster,4.5,4.5,Brighton,74,3.87,71,2.96,70,2.75,67,2.14,67,1.50,65,2.86,64,1.87,64,1.73,64,1.04,65,2.71,62,2.37,60,3.01,0.01
F,154,Welbeck,6.0,6.0,Brighton,35,2.49,35,2.08,34,2.19,34,1.93,32,1.63,33,2.15,32,1.71,33,1.74,33,1.47,33,2.27,33,1.89,33,2.21,0.02
F,155,Zeqiri,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,2,0.07,1,0.07,2,0.08,2,0.14,2,0.14,2,0.12,2,0.08,2,0.14,2,0.16,0.01
M,156,Agyei,4.5,4.5,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,157,Al-Dakhil,4.0,4.0,Burnley,35,0.66,0,0.00,36,1.12,35,0.95,39,1.60,39,0.95,40,1.42,42,1.16,37,0.98,40,1.23,40,1.44,38,0.61,0.01
M,158,Bastien,5.0,5.0,Burnley,0,0.00,0,0.00,1,0.08,2,0.08,2,0.09,2,0.07,3,0.20,3,0.20,2,0.14,3,0.20,3,0.15,2,0.13,0.00
M,159,Benson,5.5,5.5,Burnley,48,1.92,0,0.00,44,2.08,43,2.05,43,2.56,41,1.84,41,2.56,39,1.85,39,1.79,40,1.91,41,2.20,40,1.60,0.00
D,160,Beyer,4.0,4.0,Burnley,89,1.40,0,0.00,83,2.37,82,2.08,81,3.16,82,1.80,81,2.66,80,2.10,79,1.95,78,2.30,77,2.68,79,1.08,0.06
M,161,Brownhill,5.0,5.0,Burnley,75,2.07,0,0.00,72,2.34,69,2.24,70,2.81,70,2.15,67,2.86,67,2.11,66,2.02,66,2.17,67,2.41,68,1.86,0.00
M,162,Churlinov,4.5,4.5,Burnley,3,0.21,0,0.00,5,0.34,6,0.39,7,0.52,7,0.42,8,0.59,9,0.47,8,0.41,9,0.51,8,0.46,8,0.38,0.00
M,163,Cork,5.0,5.0,Burnley,46,1.26,0,0.00,42,1.25,41,1.21,41,1.49,39,1.15,38,1.58,43,1.24,41,1.20,40,1.19,40,1.27,38,1.03,0.00
M,164,Costelloe,4.5,4.5,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,165,Cullen,5.0,5.0,Burnley,71,1.76,0,0.00,64,1.80,62,1.70,60,2.10,61,1.66,61,2.30,61,1.70,61,1.64,61,1.71,57,1.74,62,1.54,0.00
D,166,Egan-Riley,4.0,4.0,Burnley,1,0.03,0,0.00,4,0.11,4,0.13,5,0.21,6,0.15,5,0.21,5,0.16,6,0.18,4,0.14,6,0.22,6,0.11,0.00
D,167,Ekdal,4.0,4.0,Burnley,34,0.67,0,0.00,35,1.10,38,1.07,40,1.65,41,1.00,42,1.51,41,1.15,42,1.12,44,1.35,44,1.60,42,0.69,0.00
F,168,Foster,5.0,5.0,Burnley,31,1.35,0,0.00,18,0.94,14,0.77,14,0.93,15,0.80,16,1.13,17,0.91,15,0.78,17,0.94,16,0.90,15,0.72,0.00
G,169,Franchi,4.0,4.0,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,170,Gudmundsson,5.0,5.0,Burnley,29,1.24,0,0.00,31,1.49,30,1.43,30,1.81,32,1.46,31,1.96,30,1.40,29,1.32,30,1.43,29,1.57,31,1.29,0.00
D,171,McNally,4.0,4.0,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,172,Muric,4.5,4.5,Burnley,14,0.46,0,0.00,15,0.52,17,0.60,20,0.87,19,0.62,20,0.96,24,0.82,21,0.74,22,0.78,22,0.83,24,0.75,0.00
D,173,O'Shea,4.5,4.5,Burnley,67,1.11,0,0.00,69,2.02,67,1.74,66,2.61,65,1.46,64,2.15,64,1.70,66,1.66,63,1.86,62,2.23,64,0.92,0.00
F,174,Obafemi,5.0,5.0,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,175,Peacock-Farrell,4.0,4.0,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,176,Roberts,4.5,4.5,Burnley,85,1.62,0,0.00,79,2.63,75,2.26,73,3.27,71,1.89,73,2.84,73,2.23,72,2.08,74,2.51,72,2.99,74,1.25,0.00
F,177,Rodriguez,5.5,5.5,Burnley,49,2.04,0,0.00,50,2.52,51,2.45,52,3.11,49,2.31,49,3.07,48,2.27,50,2.30,47,2.35,49,2.71,50,1.96,0.00
D,178,Taylor,4.0,4.0,Burnley,36,0.67,0,0.00,41,1.23,42,1.15,42,1.72,40,0.98,40,1.44,43,1.19,42,1.10,41,1.28,41,1.51,41,0.65,0.01
D,179,Thomas,4.0,4.0,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,180,Twine,5.0,5.0,Burnley,19,0.83,0,0.00,21,1.10,22,1.09,23,1.44,23,1.13,24,1.59,23,1.15,24,1.17,25,1.23,25,1.40,24,1.04,0.00
G,181,Vigouroux,4.0,4.0,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,182,Vitinho,4.5,4.5,Burnley,36,0.88,0,0.00,36,1.31,39,1.33,38,1.84,40,1.21,38,1.69,37,1.26,42,1.35,40,1.47,41,1.76,39,0.83,0.00
F,183,Weghorst,5.5,5.5,Burnley,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,184,Zaroury,5.0,5.0,Burnley,64,2.21,0,0.00,59,2.42,57,2.31,57,2.88,54,2.16,53,2.88,54,2.16,53,2.08,53,2.22,55,2.50,54,1.86,0.00
D,185,Ampadu,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,186,Andrey,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,0,0.00,0,0.00,1,0.04,1,0.04,0,0.00,0.00
G,187,Arrizabalaga,5.0,5.0,Chelsea,94,3.45,87,3.63,79,3.82,71,3.23,66,2.69,64,2.58,63,2.52,67,2.80,64,2.33,65,2.70,64,2.29,62,2.21,0.01
F,188,Aubameyang,6.5,6.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,189,Azpilicueta,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,190,Baba,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,191,B.Badiashile,4.5,4.5,Chelsea,4,0.10,13,0.48,31,1.73,44,2.20,44,1.79,48,1.86,46,1.72,45,1.85,45,1.32,46,1.94,45,1.29,47,1.19,0.00
G,192,Bettinelli,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,193,Broja,5.0,5.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,194,Chalobah,4.5,4.5,Chelsea,13,0.35,16,0.57,13,0.56,13,0.52,11,0.40,13,0.48,14,0.51,13,0.51,13,0.36,12,0.47,15,0.45,16,0.41,0.00
D,195,Chilwell,5.5,5.5,Chelsea,80,2.88,78,3.69,74,4.87,71,4.29,72,3.46,70,3.35,67,3.09,69,3.42,67,2.42,66,3.40,66,2.30,66,2.00,0.12
M,196,Chukwuemeka,4.5,4.5,Chelsea,56,2.09,41,1.73,24,1.27,15,0.79,12,0.59,13,0.60,13,0.60,16,0.77,14,0.66,15,0.71,14,0.60,16,0.66,0.03
D,197,Colwill,4.5,4.5,Chelsea,79,2.34,71,2.90,61,3.30,54,2.63,55,2.21,52,2.06,52,1.96,52,2.14,54,1.60,52,2.19,51,1.47,51,1.30,0.03
D,198,Cucurella,5.0,5.0,Chelsea,12,0.40,15,0.60,18,0.93,21,1.03,19,0.83,21,0.91,22,0.94,22,0.95,22,0.78,23,1.07,23,0.76,24,0.72,0.01
M,199,Enzo,5.0,5.0,Chelsea,90,2.85,85,2.93,84,3.68,81,3.36,82,2.93,80,2.90,79,2.88,79,2.87,79,2.54,78,2.95,78,2.45,78,2.32,0.04
F,200,D.D.Fofana,5.0,5.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,201,W.Fofana,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,202,Gallagher,5.5,5.5,Chelsea,74,2.70,69,2.70,66,3.38,63,3.06,60,2.51,60,2.48,60,2.56,57,2.36,60,2.25,59,2.64,61,2.19,62,2.10,0.01
D,203,Gusto,4.0,4.0,Chelsea,14,0.51,20,0.83,22,1.22,23,1.19,25,1.07,25,1.10,25,1.07,26,1.14,24,0.82,25,1.17,25,0.86,24,0.76,0.01
D,204,Hall,4.5,4.5,Chelsea,3,0.12,4,0.18,4,0.16,5,0.21,6,0.23,5,0.18,4,0.18,5,0.23,6,0.23,6,0.24,7,0.22,6,0.17,0.00
M,205,Hudson-Odoi,5.0,5.0,Chelsea,17,0.87,21,1.16,26,1.42,35,1.57,38,2.02,36,1.65,37,1.64,38,2.01,35,1.47,36,1.57,36,1.56,37,1.53,0.00
D,206,James,5.5,5.5,Chelsea,79,3.11,73,3.80,70,5.10,68,4.52,66,3.46,65,3.35,65,3.35,63,3.40,66,2.61,64,3.65,65,2.47,64,2.16,0.15
F,207,Lukaku,7.0,7.0,Chelsea,1,0.07,1,0.07,1,0.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,208,Madueke,5.5,5.5,Chelsea,15,0.85,31,1.67,37,2.51,44,2.77,44,2.37,44,2.43,45,2.50,43,2.34,44,2.17,44,2.49,44,2.05,43,1.89,0.00
M,209,Mount,7.0,7.0,Man Utd,67,4.07,66,3.02,66,4.20,63,2.63,63,3.55,63,3.36,61,3.67,61,3.49,61,3.43,60,2.56,61,3.38,59,3.99,0.05
M,210,Mudryk,6.5,6.5,Chelsea,64,2.83,63,3.00,62,3.76,62,3.50,58,2.87,59,2.93,57,2.92,60,2.98,59,2.65,59,3.09,58,2.48,59,2.36,0.03
F,211,N.Jackson,7.0,7.0,Chelsea,85,3.87,77,3.77,75,4.81,71,4.28,68,3.60,65,3.51,68,3.73,66,3.44,66,3.12,67,3.79,68,3.07,67,2.81,0.15
F,212,Nkunku,7.5,7.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.05
M,213,Pulisic,5.5,5.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,214,M.Sarr,4.5,4.5,Chelsea,1,0.03,2,0.06,2,0.07,3,0.10,4,0.12,4,0.12,5,0.15,5,0.16,5,0.13,6,0.16,6,0.13,6,0.14,0.00
G,215,Slonina,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.04,2,0.04,2,0.04,0,0.00,2,0.04,0.00
M,216,Sterling,7.0,7.0,Chelsea,75,3.76,73,3.86,69,4.96,68,4.53,66,3.78,65,3.76,66,3.88,64,3.59,66,3.29,66,3.99,64,3.10,65,2.92,0.02
D,217,T.Silva,5.0,5.0,Chelsea,86,2.50,83,3.29,79,4.27,79,3.81,76,2.99,75,2.93,75,2.76,75,3.07,76,2.19,73,3.04,74,2.05,74,1.83,0.02
M,218,Ziyech,5.5,5.5,Chelsea,33,1.76,30,1.65,33,2.27,29,1.97,30,1.72,30,1.79,31,1.81,31,1.81,30,1.57,33,1.98,31,1.56,31,1.50,0.00
M,219,Ahamada,4.5,4.5,Crystal Palace,22,0.82,17,0.59,17,0.64,17,0.66,19,0.66,19,0.79,19,0.67,21,0.87,20,0.67,21,0.79,22,0.79,21,0.84,0.00
D,220,Andersen,4.5,4.5,Crystal Palace,89,3.22,86,1.95,84,2.16,82,3.18,81,1.83,82,2.88,81,1.33,81,3.25,80,1.50,78,2.06,76,2.44,79,3.02,0.01
M,221,J.Ayew,5.5,5.5,Crystal Palace,82,3.79,73,2.80,68,2.86,64,3.26,64,2.53,63,3.40,63,2.35,63,3.36,64,2.38,63,2.78,61,2.73,63,3.21,0.00
D,222,Clyne,4.5,4.5,Crystal Palace,37,1.43,33,0.92,31,0.92,32,1.29,33,0.88,32,1.20,32,0.68,32,1.36,30,0.70,32,0.98,31,1.10,34,1.36,0.00
M,223,C.Doucouré,5.0,5.0,Crystal Palace,58,1.81,84,2.17,81,2.21,81,2.49,80,2.12,79,2.46,80,1.99,79,2.47,78,1.98,78,2.16,78,2.20,79,2.37,0.00
M,224,Ebiowei,4.5,4.5,Crystal Palace,28,1.41,23,1.03,21,1.04,17,0.96,21,1.00,20,1.17,22,0.97,22,1.22,22,1.00,23,1.16,24,1.16,21,1.12,0.00
F,225,Edouard,5.5,5.5,Crystal Palace,70,3.24,67,2.57,64,2.72,63,3.09,60,2.45,61,3.27,60,2.34,60,3.16,61,2.35,59,2.67,57,2.59,60,2.94,0.02
M,226,Eze,6.5,6.5,Crystal Palace,82,4.56,77,3.32,76,3.56,73,4.21,72,3.19,70,4.37,72,2.95,71,4.43,72,2.94,67,3.40,71,3.63,70,4.11,0.17
G,227,Guaita,4.5,4.5,Crystal Palace,1,0.04,3,0.10,4,0.11,4,0.17,5,0.14,5,0.20,6,0.17,6,0.21,6,0.17,7,0.22,6,0.19,6,0.21,0.01
D,228,Guéhi,4.5,4.5,Crystal Palace,90,3.31,87,2.01,87,2.22,84,3.33,83,1.88,82,2.88,82,1.37,79,3.16,78,1.49,79,2.07,78,2.52,80,3.08,0.02
M,229,Hughes,5.0,5.0,Crystal Palace,40,1.48,42,1.38,41,1.42,39,1.51,41,1.35,42,1.64,42,1.31,43,1.65,42,1.34,44,1.51,43,1.51,42,1.58,0.00
G,230,Johnstone,4.5,4.5,Crystal Palace,94,3.80,92,3.11,91,3.22,91,3.72,90,3.07,90,3.48,89,2.92,89,3.66,89,2.91,88,3.08,89,3.38,89,3.60,0.02
M,231,Lerma,5.0,5.0,Crystal Palace,74,2.20,65,1.73,61,1.69,60,1.85,59,1.59,61,1.92,59,1.52,59,1.89,61,1.55,59,1.67,60,1.72,60,1.84,0.00
F,232,Mateta,5.0,5.0,Crystal Palace,27,1.53,27,1.32,26,1.35,25,1.55,27,1.36,28,1.76,27,1.29,27,1.68,27,1.28,27,1.49,28,1.54,27,1.64,0.00
G,233,Matthews,4.0,4.0,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,234,Mitchell,4.5,4.5,Crystal Palace,38,1.47,61,1.49,76,2.01,73,2.91,74,1.76,72,2.56,72,1.27,70,2.85,71,1.42,71,1.91,69,2.27,69,2.67,0.00
D,235,O'Brien,4.0,4.0,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,236,Olise,6.0,6.0,Crystal Palace,0,0.00,19,0.83,47,2.22,68,3.69,65,2.88,64,3.60,65,2.79,62,3.28,64,2.68,64,3.01,67,3.18,63,3.14,0.00
F,237,Plange,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,238,C.Richards,4.0,4.0,Crystal Palace,21,0.84,23,0.62,20,0.59,23,0.99,26,0.70,26,0.98,26,0.52,30,1.32,30,0.67,30,0.89,32,1.12,30,1.25,0.01
M,239,Riedewald,4.5,4.5,Crystal Palace,5,0.18,4,0.14,4,0.14,6,0.18,6,0.17,6,0.22,6,0.20,6,0.22,6,0.21,7,0.21,7,0.25,8,0.26,0.00
M,240,Schlupp,5.0,5.0,Crystal Palace,66,2.73,59,2.12,56,2.13,56,2.46,57,2.07,56,2.58,55,1.93,55,2.52,53,1.88,55,2.17,54,2.19,55,2.45,0.00
D,241,Tomkins,4.0,4.0,Crystal Palace,3,0.07,5,0.12,6,0.16,8,0.29,9,0.20,10,0.32,9,0.18,11,0.39,12,0.25,11,0.32,12,0.40,12,0.42,0.01
D,242,Ward,4.5,4.5,Crystal Palace,81,3.02,73,1.74,68,1.81,67,2.64,65,1.50,65,2.33,67,1.14,64,2.63,68,1.31,65,1.76,67,2.20,65,2.52,0.00
G,243,Whitworth,4.0,4.0,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,244,André Gomes,4.5,4.5,Everton,7,0.33,8,0.30,11,0.42,12,0.46,12,0.47,12,0.44,14,0.56,14,0.58,15,0.52,15,0.55,15,0.56,15,0.59,0.00
D,245,Branthwaite,4.0,4.0,Everton,4,0.13,3,0.07,4,0.17,4,0.17,6,0.15,8,0.22,6,0.23,6,0.24,8,0.16,8,0.22,8,0.26,7,0.23,0.01
F,246,Calvert-Lewin,6.0,6.0,Everton,35,2.15,43,2.03,50,2.70,62,3.04,60,2.56,60,2.69,61,3.55,62,3.32,61,2.32,60,2.69,59,2.94,60,2.80,0.03
D,247,Coleman,4.5,4.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,248,Dele,5.0,5.0,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,249,A.Doucoure,5.5,5.5,Everton,86,3.15,82,2.46,78,2.78,78,2.65,78,2.30,77,2.36,76,2.99,77,2.77,75,2.03,73,2.30,73,2.39,73,2.33,0.00
M,250,Garner,5.0,5.0,Everton,65,2.21,64,1.84,64,2.15,62,1.99,63,1.78,59,1.75,61,2.27,60,2.05,62,1.62,60,1.78,60,1.88,62,1.90,0.00
M,251,Gbamin,4.5,4.5,Everton,5,0.15,6,0.17,6,0.22,7,0.25,9,0.28,9,0.31,10,0.34,11,0.40,11,0.33,11,0.38,13,0.42,12,0.42,0.00
D,252,Godfrey,4.5,4.5,Everton,35,1.41,30,0.90,32,1.33,35,1.37,36,0.94,37,1.12,36,1.74,38,1.57,36,0.72,37,1.12,38,1.25,36,1.21,0.00
M,253,Gray,5.5,5.5,Everton,61,3.45,55,2.39,56,2.89,55,2.73,54,2.27,55,2.39,55,3.20,55,2.90,54,2.02,56,2.46,56,2.67,53,2.46,0.00
M,254,Gana,5.0,5.0,Everton,76,2.30,73,1.96,71,2.15,67,2.03,68,1.80,67,1.86,65,2.15,65,2.02,66,1.66,65,1.79,65,1.85,65,1.85,0.00
D,255,Holgate,4.0,4.0,Everton,33,1.26,30,0.88,32,1.36,33,1.32,35,0.87,36,1.05,36,1.73,37,1.51,36,0.70,37,1.07,36,1.17,38,1.22,0.02
M,256,Iwobi,5.5,5.5,Everton,87,3.56,82,2.69,78,3.04,77,2.89,76,2.44,76,2.56,77,3.35,76,3.04,76,2.24,76,2.55,75,2.69,75,2.60,0.01
D,257,Keane,4.5,4.5,Everton,86,3.30,82,2.16,80,3.35,78,3.06,76,1.77,74,2.10,76,3.71,75,3.05,75,1.26,74,2.06,73,2.29,76,2.39,0.00
F,258,Maupay,5.0,5.0,Everton,42,2.30,30,1.34,26,1.40,24,1.21,24,1.13,26,1.19,25,1.42,24,1.30,24,1.04,25,1.16,25,1.26,24,1.15,0.01
M,259,McNeil,5.5,5.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,260,Mykolenko,4.5,4.5,Everton,39,1.57,40,1.14,43,1.83,42,1.68,41,1.05,45,1.32,42,2.08,43,1.78,45,0.83,42,1.24,45,1.43,45,1.46,0.00
M,261,Onana,5.0,5.0,Everton,36,1.31,34,1.11,35,1.22,36,1.22,35,1.11,38,1.19,37,1.37,38,1.35,37,1.07,39,1.24,39,1.26,38,1.24,0.00
D,262,Patterson,4.5,4.5,Everton,76,2.82,72,1.93,69,2.86,69,2.65,68,1.60,67,1.90,67,3.14,65,2.58,66,1.16,65,1.83,64,1.97,63,2.02,0.00
G,263,Pickford,4.5,4.5,Everton,94,3.71,93,3.19,93,3.86,93,3.80,92,3.09,93,3.24,92,4.11,91,3.74,91,2.96,91,3.24,91,3.35,91,3.38,0.13
F,264,Simms,4.5,4.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,265,Tarkowski,4.5,4.5,Everton,75,2.79,89,2.23,87,3.53,87,3.28,86,1.86,84,2.26,84,4.00,84,3.34,85,1.32,83,2.22,84,2.46,84,2.51,0.02
G,266,J.Virginia,4.0,4.0,Everton,1,0.04,2,0.07,2,0.09,2,0.04,3,0.10,2,0.07,3,0.14,4,0.12,4,0.10,4,0.11,4,0.11,4,0.11,0.00
M,267,Andreas,5.5,5.5,Fulham,77,3.43,83,3.93,81,2.85,79,2.56,76,4.59,79,3.52,77,3.38,76,4.41,76,2.95,75,3.08,76,3.24,75,3.00,0.03
M,268,Cairney,5.0,5.0,Fulham,25,1.01,27,1.15,22,0.84,21,0.81,22,1.07,22,0.93,24,1.03,22,1.04,24,0.97,23,0.92,24,1.01,23,0.91,0.00
M,269,I.Cavaleiro,5.0,5.0,Fulham,4,0.28,5,0.30,6,0.35,6,0.30,5,0.39,6,0.34,6,0.34,5,0.32,7,0.36,7,0.37,6,0.38,6,0.36,0.00
M,270,De Cordova-Reid,5.5,5.5,Fulham,44,1.90,39,1.83,38,1.43,36,1.30,36,1.95,38,1.68,36,1.59,37,1.88,36,1.47,37,1.55,36,1.55,38,1.55,0.00
D,271,Diop,4.5,4.5,Fulham,73,2.13,71,2.26,70,0.90,71,0.65,69,2.93,67,1.77,67,1.65,65,2.68,66,1.14,64,1.23,66,1.36,66,1.35,0.00
M,272,Francois,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,273,Knockaert,4.5,4.5,Fulham,1,0.07,0,0.00,2,0.06,1,0.06,2,0.07,1,0.07,2,0.07,2,0.07,2,0.12,2,0.12,2,0.12,2,0.06,0.00
D,274,Kongolo,4.0,4.0,Fulham,3,0.08,4,0.12,5,0.11,6,0.11,7,0.31,8,0.25,7,0.19,8,0.34,9,0.21,8,0.18,9,0.23,9,0.21,0.00
G,275,Leno,4.5,4.5,Fulham,94,3.50,93,3.55,92,3.04,91,3.01,91,3.93,90,3.29,90,3.17,90,3.85,90,2.98,89,3.05,90,3.07,91,3.09,0.08
M,276,Lukić,4.5,4.5,Fulham,77,2.44,58,2.03,43,1.31,36,1.11,38,1.58,37,1.33,39,1.34,40,1.65,40,1.28,36,1.23,38,1.31,37,1.24,0.00
